,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
5854,55959,37770,235.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.577146984827525,4.747869944948412
5855,24002,39770,310.0,3.0,Volvo,V60,Gasoline,Automatic,Used,4.599555590985981,4.380247431410548
5858,35443,41770,310.0,3.0,Volvo,XC60,Gasoline,Automatic,Used,4.620864475265121,4.549530474736012
5859,20311,42660,310.0,3.0,Volvo,XC90,Gasoline,Automatic,Used,4.63002085111341,4.307731306161607
5860,46178,42790,235.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.631342286483933,4.664435119404606
5861,33143,42960,320.0,3.0,Volvo,XC60,Gasoline,Automatic,Used,4.633064272691499,4.520391816831582
5862,81257,43880,310.0,3.0,Volvo,XC90,Gasoline,Automatic,Used,4.642266618902673,4.9098607841792115
5864,43654,44990,235.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.653115993165567,4.640024044108867
5869,17411,37950,150.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.579211780231499,4.240823715517665
5870,6020,38330,163.0,1.0,Audi,Q5,Diesel,Automatic,Used,4.583538819254352,3.7795964912578244
5871,2575,38350,163.0,1.0,Audi,A5,Diesel,Automatic,Used,4.5837653682849995,3.41077723337721
5872,9328,38350,150.0,1.0,Audi,Q3,Gasoline,Automatic,Used,4.5837653682849995,3.9697885374149386
5873,6928,38430,300.0,1.0,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,4.584670384464348,3.84060787900929
5874,22121,38740,190.0,1.0,Volvo,V90,Diesel,Automatic,Used,4.588159616383092,4.344804755754967
5875,7870,38749,156.0,1.0,Volkswagen,Passat Variant,Gasoline,Automatic,Used,4.58826049909818,3.8959747323590643
5877,26552,38800,204.0,1.0,Audi,A6,Diesel,Automatic,Used,4.588831725594207,4.424097239400547
5878,35,38890,150.0,1.0,Skoda,Octavia,Electric/Gasoline,Automatic,Pre-registered,4.58983794314746,1.5440680443502757
5879,12716,38890,194.0,1.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.58983794314746,4.104350519242735
5880,13538,38980,190.0,1.0,Volvo,V60,Diesel,Automatic,Used,4.590841834781602,4.13155450976124
5881,24462,38990,184.0,1.0,BMW,420,Gasoline,Automatic,Used,4.590953235187985,4.3884919618358005
5882,9475,39120,190.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.592398846115564,3.97657921864011
5883,14753,39270,150.0,1.0,Audi,Q3,Gasoline,Automatic,Used,4.594060901270418,4.168880342413643
5884,12500,39390,197.0,1.0,Volvo,XC60,Diesel,Automatic,Used,4.595385980809142,4.096910013008056
5885,8144,39450,150.0,1.0,Audi,Q3,Gasoline,Automatic,Used,4.596047007545439,3.9108377649926833
5886,30725,39790,235.0,1.0,Volvo,V90,Diesel,Automatic,Used,4.599773939146388,4.487491891558491
5887,7129,39870,190.0,1.0,Volkswagen,Passat,Diesel,Automatic,Used,4.600646235662395,3.85302861471299
5888,21363,39890,190.0,1.0,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,4.600864036309839,4.329662240489461
5890,7999,41440,150.0,0.0,Volkswagen,Touran,Gasoline,Automatic,Demonstration,4.617419746737177,3.903035696788497
5891,9900,41890,194.0,0.0,Mercedes-Benz,C 220,Diesel,Automatic,Demonstration,4.622110360361219,3.9956351945975497
5892,10600,43990,258.0,0.0,BMW,330,Gasoline,Automatic,Used,4.643353961976863,4.02530586526477
5894,3950,49950,150.0,0.0,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,4.6985354925620015,3.59659709562646
5898,1500,52880,150.0,0.0,Volvo,V60,Diesel,Automatic,Demonstration,4.7232914464775835,3.1760912590556813
5899,25,54680,292.0,0.0,BMW,330,Electric/Gasoline,Automatic,Demonstration,4.737828505895784,1.3979400086720377
5900,4496,58880,292.0,0.0,BMW,330,Electric/Gasoline,Automatic,Demonstration,4.769967801329442,3.652826302561005
5901,11796,62890,190.0,0.0,BMW,520,Diesel,Automatic,Demonstration,4.798581594728548,4.0717347638797605
5903,6095,67950,200.0,0.0,Volkswagen,Arteon,Diesel,Automatic,Used,4.832189461068513,3.784973709954401
5904,25,89980,394.0,0.0,BMW,X5,Electric/Gasoline,Automatic,Demonstration,4.954145988829548,1.3979400086720377
5906,10,9660,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,3.9849771264154934,1.0
5907,500,11760,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Demonstration,4.070407321740119,2.6989700043360187
5908,500,12949,71.0,0.0,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,4.112236230868939,2.6989700043360187
5909,98231,9390,109.0,10.0,Mercedes-Benz,A 180,Diesel,Automatic,Used,3.972665592266111,4.992248565224328
5910,239300,9395,184.0,10.0,BMW,520,Diesel,Automatic,Used,3.9728967844365446,5.378942698613438
5911,121000,9450,160.0,10.0,Audi,A4,Gasoline,Manual,Used,3.975431808509263,5.08278537031645
5912,178500,9499,122.0,10.0,Volkswagen,Golf,Gasoline,Automatic,Used,3.9776778876739938,5.251638220448212
5915,114276,9500,120.0,10.0,Audi,A4,Gasoline,Manual,Used,3.9777236052888476,5.057955030377747
5916,95623,9500,141.0,10.0,Nissan,Qashqai,Gasoline,Manual,Used,3.9777236052888476,4.9805623647834025
5918,110000,9550,120.0,10.0,Audi,A4,Gasoline,Manual,Used,3.9800033715837464,5.041392685158225
5919,185000,9590,170.0,10.0,Volkswagen,Golf,Diesel,Automatic,Used,3.9818186071706636,5.267171728403014
5921,151000,9800,105.0,10.0,Volkswagen,Touran,Diesel,Manual,Used,3.9912260756924947,5.17897694729317
5922,178000,9800,163.0,10.0,Volvo,XC60,Diesel,Manual,Used,3.9912260756924947,5.250420002308894
5924,138353,9900,140.0,10.0,Volkswagen,Golf,Diesel,Manual,Used,3.9956351945975497,5.140988580674802
5925,147000,9900,150.0,10.0,Volkswagen,Tiguan,Gasoline,Manual,Used,3.9956351945975497,5.1673173347481764
5926,41819,9950,190.0,10.0,Nissan,Juke,Gasoline,Manual,Used,3.9978230807457256,4.6213736435061765
5928,171822,10499,177.0,9.0,Audi,A4,Diesel,Automatic,Used,4.021147935720995,5.235078769896274
5930,172000,10500,184.0,9.0,Mercedes-Benz,C 200,Gasoline,Automatic,Used,4.021189299069938,5.235528446907549
5931,55000,10660,160.0,9.0,Fiat,500,Gasoline,Manual,Used,4.027757204690554,4.740362689494244
5933,176510,10800,140.0,9.0,Audi,Q3,Diesel,Manual,Used,4.033423755486949,5.246769314946471
5935,169686,10899,170.0,9.0,Audi,A4,Gasoline,Automatic,Used,4.037386652582377,5.2296460121847295
5936,78007,10900,143.0,9.0,BMW,X1,Diesel,Manual,Used,4.037426497940624,4.892133576087512
5937,93651,10950,160.0,9.0,Ford,Mondeo,Gasoline,Manual,Used,4.039414119176137,4.971512419107553
5938,184500,10950,200.0,9.0,Ford,Mondeo,Diesel,Automatic,Used,4.039414119176137,5.265996370495079
5939,109000,10980,102.0,9.0,Volkswagen,Caddy,Diesel,Manual,Used,4.040602340114073,5.037426497940624
5940,108000,10990,105.0,9.0,Audi,A3,Diesel,Manual,Used,4.040997692423491,5.033423755486949
5941,204280,10990,136.0,9.0,Mercedes-Benz,E 200,Diesel,Automatic,Used,4.040997692423491,5.310225849183502
5943,190267,10999,163.0,9.0,BMW,320,Diesel,Manual,Used,4.041353202046975,5.279363470574562
5944,146500,10999,143.0,9.0,BMW,X1,Diesel,Manual,Used,4.041353202046975,5.165837624690128
5945,194700,11290,170.0,9.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,4.052693941924968,5.289365951520032
5946,32500,11000,125.0,8.0,Ford,Focus,Gasoline,Manual,Used,4.041392685158225,4.511883360978874
5947,105434,11300,140.0,8.0,SEAT,Leon,Gasoline,Manual,Used,4.05307844348342,5.022980683279582
5948,34000,11350,86.0,8.0,Audi,A1,Gasoline,Manual,Used,4.054995861529141,4.531478917042255
5949,63000,11385,136.0,8.0,BMW,116,Gasoline,Automatic,Used,4.0563330349511615,4.799340549453582
5950,70632,11400,122.0,8.0,Volkswagen,Golf,Gasoline,Manual,Used,4.056904851336473,4.849001503811217
5953,31000,11490,140.0,8.0,Ford,Kuga,Diesel,Manual,Used,4.0603200286882855,4.491361693834273
5954,81000,11500,150.0,8.0,BMW,X1,Gasoline,Manual,Used,4.060697840353612,4.9084850188786495
5955,148000,11500,184.0,8.0,BMW,120,Diesel,Manual,Used,4.060697840353612,5.1702617153949575
5956,147000,11590,150.0,8.0,Volkswagen,Golf,Diesel,Automatic,Used,4.064083435963596,5.1673173347481764
5957,92999,11650,140.0,8.0,Volkswagen,Golf,Gasoline,Manual,Used,4.066325925362038,4.96847827869569
5958,82430,11690,116.0,8.0,BMW,X1,Diesel,Manual,Used,4.06781451116184,4.916085299843703
5959,58429,11750,95.0,8.0,Mercedes-Benz,Vito,Diesel,Manual,Used,4.0700378666077555,4.7666284535155
5960,150400,11790,150.0,8.0,Audi,A4,Diesel,Automatic,Used,4.071513805095089,5.177247836255623
5961,63400,11800,110.0,8.0,Volkswagen,Tiguan,Diesel,Manual,Used,4.071882007306125,4.8020892578817325
5962,49699,11890,140.0,8.0,SEAT,Leon,Gasoline,Manual,Used,4.075181854618692,4.6963476503258645
5963,125600,11900,165.0,8.0,Opel,Zafira,Diesel,Automatic,Used,4.075546961392531,5.098989639401177
5964,99900,11900,160.0,8.0,Volkswagen,Beetle,Gasoline,Manual,Used,4.075546961392531,4.999565488225982
5965,152110,11699,163.0,7.0,Ford,Focus,Diesel,Manual,Used,4.068148740973294,5.1821577663347815
5967,118400,11782,122.0,7.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,4.071219018399974,5.073351702386901
5968,169800,11840,177.0,7.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,4.073351702386901,5.229937685907934
5969,33200,11850,116.0,7.0,Opel,Mokka,Gasoline,Manual,Used,4.073718350346122,4.521138083704036
5970,79350,11890,140.0,7.0,Ford,C-Max,Diesel,Manual,Used,4.075181854618692,4.899546931090867
5971,189900,11900,194.0,7.0,Opel,Insignia,Diesel,Automatic,Used,4.075546961392531,5.278524964737017
5972,87472,11945,90.0,7.0,Volkswagen,Polo,Gasoline,Automatic,Used,4.077186154085897,4.941869056547482
5973,74000,11950,117.0,7.0,Mitsubishi,ASX,Gasoline,Manual,Used,4.077367905284157,4.869231719730976
5974,83600,11950,160.0,7.0,Ford,Mondeo,Gasoline,Manual,Used,4.077367905284157,4.922206277439017
5975,77000,11950,163.0,7.0,Ford,Grand C-Max,Diesel,Automatic,Used,4.077367905284157,4.886490725172482
5976,67500,11980,105.0,7.0,Skoda,Octavia,Gasoline,Automatic,Used,4.078456818053293,4.829303772831025
5977,29700,11985,86.0,7.0,Volkswagen,Golf,Gasoline,Manual,Used,4.0786380383696725,4.472756449317212
5978,135800,11990,150.0,7.0,Mazda,CX-5,Diesel,Manual,Used,4.078819183098848,5.1328997699444825
5979,149000,11995,101.0,7.0,Ford,Transit,Diesel,Manual,Used,4.0790002523038495,5.173186268412274
5980,186600,11999,175.0,7.0,Mazda,6,Diesel,Automatic,Used,4.0791450533327485,5.270911639410481
5981,75000,12000,114.0,7.0,Volvo,V40,Diesel,Manual,Used,4.079181246047625,4.8750612633917
5982,78124,10780,136.0,6.0,Opel,Mokka,Diesel,Manual,Used,4.03261876085072,4.892784471347186
5983,55623,10790,120.0,6.0,Opel,Meriva,Gasoline,Manual,Used,4.033021444682911,4.745254408625765
5984,48435,10850,116.0,6.0,Nissan,Juke,Gasoline,Manual,Used,4.035429738184548,4.685159304072843
5986,163500,10890,120.0,6.0,Volkswagen,Passat Variant,Diesel,Manual,Used,4.037027879755775,5.213517756996305
5987,125113,10890,136.0,6.0,Opel,Mokka,Diesel,Automatic,Used,4.037027879755775,5.097302437870372
5988,113400,10900,110.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,4.037426497940624,5.054613054556888
5990,89521,10980,110.0,6.0,Skoda,Octavia,Gasoline,Manual,Used,4.040602340114073,4.951924924861404
5991,82000,10990,110.0,6.0,Volkswagen,Golf,Gasoline,Manual,Used,4.040997692423491,4.913813852383717
5992,127942,10990,136.0,6.0,Opel,Mokka,Diesel,Manual,Used,4.040997692423491,5.107013135362119
5993,59750,10990,105.0,6.0,Volkswagen,Golf,Gasoline,Manual,Used,4.040997692423491,4.7763379096201755
5994,106500,10995,110.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,4.0411952336968096,5.027349607774757
5995,41700,11000,75.0,6.0,Volkswagen,Polo,Gasoline,Manual,Used,4.041392685158225,4.620136054973758
5996,70000,11000,102.0,6.0,MINI,One,Gasoline,Manual,Used,4.041392685158225,4.845098040014257
5997,120683,11000,179.0,6.0,Peugeot,308,Diesel,Automatic,Used,4.041392685158225,5.081646097552435
5998,86700,11000,109.0,6.0,Mercedes-Benz,B 180,Diesel,Manual,Used,4.041392685158225,4.93801909747621
5999,64100,11100,86.0,6.0,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,4.045322978786658,4.806858029518818
6000,107671,11280,110.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,4.052309099647323,5.032098746604171
6001,87908,11300,166.0,6.0,Hyundai,iX35,Gasoline,Automatic,Used,4.05307844348342,4.9440283995079
6002,157412,9480,170.0,5.0,Opel,Insignia,Diesel,Automatic,Used,3.976808337338066,5.197037836886656
6003,92721,9480,136.0,5.0,Opel,Astra,Diesel,Manual,Used,3.976808337338066,4.967178106865591
6004,33990,9480,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.976808337338066,4.53135116458306
6005,43483,9480,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.976808337338066,4.638319499501196
6006,199415,9490,150.0,5.0,SEAT,Leon,Diesel,Automatic,Used,3.977266212427293,5.299757822843316
6007,183454,9490,150.0,5.0,Skoda,Octavia,Diesel,Manual,Used,3.977266212427293,5.26352718547866
6008,45400,9490,80.0,5.0,Mitsubishi,Space Star,Gasoline,Automatic,Used,3.977266212427293,4.657055852857104
6009,53650,9490,80.0,5.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.977266212427293,4.72956972630197
6010,21000,9490,90.0,5.0,Renault,Clio,Gasoline,Manual,Used,3.977266212427293,4.3222192947339195
6011,93800,9499,90.0,5.0,Skoda,Fabia,Diesel,Manual,Used,3.9776778876739938,4.972202838379064
6012,67240,9650,87.0,5.0,Opel,Adam,Gasoline,Manual,Used,3.9845273133437926,4.827627704767433
6013,79775,9680,120.0,5.0,Ford,Focus,Diesel,Manual,Used,3.9858753573083936,4.901866812865548
6014,79775,9680,120.0,5.0,Ford,Focus,Diesel,Manual,Used,3.9858753573083936,4.901866812865548
6015,73771,9680,90.0,5.0,Skoda,Fabia,Gasoline,Manual,Used,3.9858753573083936,4.867885670560702
6016,88950,9750,90.0,5.0,Skoda,Rapid/Spaceback,Diesel,Manual,Used,3.989004615698537,4.9491459524199435
6017,149725,9780,116.0,5.0,Nissan,Qashqai,Gasoline,Manual,Used,3.9903388547876015,5.175294321756247
6018,122000,9790,136.0,5.0,Opel,Insignia,Diesel,Automatic,Used,3.9907826918031377,5.086359830674748
6019,96500,9800,120.0,5.0,Opel,Meriva,Gasoline,Manual,Used,3.9912260756924947,4.984527313343793
6020,74000,9850,90.0,5.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9934362304976116,4.869231719730976
6022,36525,8199,69.0,4.0,Fiat,Panda,Gasoline,Manual,Used,3.913760886412323,4.562590224606335
6023,96300,8211,75.0,4.0,Renault,Kangoo,Diesel,Manual,Used,3.9143960521297863,4.983626287124535
6024,106586,8280,120.0,4.0,Ford,Grand C-Max,Diesel,Manual,Used,3.9180303367848803,5.027700164146096
6025,130824,8280,110.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9180303367848803,5.116687423739303
6026,130824,8280,110.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9180303367848803,5.116687423739303
6027,28500,8290,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.9185545305502734,4.45484486000851
6028,48696,8350,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.921686475483602,4.687493288744952
6029,129727,8380,136.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9232440186302764,5.113030374932725
6030,66900,8450,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.926856708949692,4.825426117767823
6031,98509,8480,110.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9283958522567137,4.993475910414162
6032,171938,8480,120.0,4.0,Ford,Fiesta,Diesel,Manual,Used,3.9283958522567137,5.2353718706748
6033,98509,8480,110.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9283958522567137,4.993475910414162
6034,98509,8480,110.0,4.0,Opel,Astra,Diesel,Manual,Used,3.9283958522567137,4.993475910414162
6035,177341,8480,125.0,4.0,Opel,Astra,Gasoline,Manual,Used,3.9283958522567137,5.248809153058783
6036,170669,8480,150.0,4.0,Opel,Astra,Gasoline,Automatic,Used,3.9283958522567137,5.232154643835449
6037,215593,8480,170.0,4.0,Opel,Insignia,Diesel,Automatic,Used,3.9283958522567137,5.333634655815601
6038,139476,8480,116.0,4.0,SEAT,Leon,Diesel,Manual,Used,3.9283958522567137,5.144499483851362
6039,180621,8490,136.0,4.0,Opel,Astra,Diesel,Automatic,Used,3.928907690243953,5.256768242400066
6040,180621,8490,136.0,4.0,Opel,Astra,Diesel,Automatic,Used,3.928907690243953,5.256768242400066
6041,68001,9399,84.0,3.0,Hyundai,i20,Gasoline,Manual,Used,3.9730816496013674,4.832515299342833
6042,45143,9445,86.0,3.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.9752019622578523,4.654590416951598
6043,28473,9450,71.0,3.0,Ford,Fiesta,Gasoline,Manual,Used,3.975431808509263,4.454433228116589
6044,100893,9480,110.0,3.0,Opel,Astra,Diesel,Manual,Used,3.976808337338066,5.003861035743043
6045,130964,9480,101.0,3.0,Opel,Astra,Gasoline,Manual,Used,3.976808337338066,5.117151931151886
6046,148954,9480,110.0,3.0,Opel,Astra,Diesel,Manual,Used,3.976808337338066,5.173052170220431
6047,148954,9480,110.0,3.0,Opel,Astra,Diesel,Manual,Used,3.976808337338066,5.173052170220431
6048,138329,9480,136.0,3.0,Opel,Astra,Diesel,Automatic,Used,3.976808337338066,5.140913237373888
6049,87774,9480,95.0,3.0,Opel,Astra,Diesel,Manual,Used,3.976808337338066,4.943365890293973
6050,135793,9480,120.0,3.0,Ford,Focus,Diesel,Manual,Used,3.976808337338066,5.132877383053996
6051,37315,9490,90.0,3.0,Opel,Corsa,Gasoline,Manual,Used,3.977266212427293,4.571883445956414
6052,36966,9490,90.0,3.0,Opel,Corsa,Gasoline,Manual,Used,3.977266212427293,4.567802459177053
6053,125000,9490,125.0,3.0,Dacia,Duster,Gasoline,Manual,Used,3.977266212427293,5.096910013008056
6054,20992,9490,60.0,3.0,Volkswagen,up!,Gasoline,Manual,Used,3.977266212427293,4.322053817695566
6055,101777,9580,120.0,3.0,Ford,Focus,Diesel,Automatic,Used,3.9813655090785445,5.007649645371551
6056,134609,9680,136.0,3.0,Opel,Astra,Diesel,Automatic,Used,3.9858753573083936,5.1290740979241205
6057,154031,9680,150.0,3.0,Ford,Focus,Diesel,Automatic,Used,3.9858753573083936,5.187608134953773
6058,25889,9690,69.0,3.0,Fiat,500,Gasoline,Manual,Used,3.986323777050765,4.41311527550751
6059,27083,9735,60.0,3.0,Volkswagen,up!,Gasoline,Manual,Demonstration,3.9883359558560505,4.432696769735502
6060,31850,9790,75.0,3.0,Hyundai,i20,Gasoline,Manual,Used,3.9907826918031377,4.5031094366713695
6061,35830,12990,75.0,2.0,Renault,Clio,Diesel,Manual,Used,4.113609151073028,4.554246808166111
6062,13990,12990,90.0,2.0,Opel,Corsa,Gasoline,Manual,Used,4.113609151073028,4.145817714491828
6063,8464,12990,90.0,2.0,Opel,Corsa,Gasoline,Manual,Used,4.113609151073028,3.9275756546911107
6064,25000,12990,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.113609151073028,4.3979400086720375
6065,8548,13175,87.0,2.0,Opel,Adam,Gasoline,Manual,Used,4.119750623884584,3.9318645134920316
6066,12455,13175,87.0,2.0,Opel,Adam,Gasoline,Manual,Used,4.119750623884584,4.095343731872525
6067,29700,13250,110.0,2.0,Skoda,Fabia,Gasoline,Manual,Used,4.122215878272827,4.472756449317212
6068,26011,13250,90.0,2.0,smart,forFour,Gasoline,Automatic,Used,4.122215878272827,4.415157049086819
6069,53554,13290,83.0,2.0,Opel,Crossland X,Gasoline,Manual,Used,4.123524980942732,4.72879191425378
6070,39600,13300,95.0,2.0,Volkswagen,Polo,Gasoline,Manual,Used,4.123851640967086,4.597695185925512
6071,16500,13450,90.0,2.0,Renault,Clio,Gasoline,Manual,Used,4.128722284338426,4.217483944213907
6072,37378,13490,75.0,2.0,Skoda,Fabia,Gasoline,Manual,Used,4.130011949671904,4.572616059691252
6073,13910,13490,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.130011949671904,4.143327129992047
6074,12374,13490,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.130011949671904,4.092510111683982
6075,17089,13490,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.130011949671904,4.232716649778168
6076,19512,13490,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.130011949671904,4.290301787305674
6077,21840,13490,86.0,2.0,Ford,Fiesta,Gasoline,Manual,Used,4.130011949671904,4.339252634032699
6078,21100,13590,80.0,2.0,SEAT,Ibiza,Gasoline,Manual,Used,4.133219456732494,4.324282455297693
6079,28713,13590,105.0,2.0,Opel,Astra,Gasoline,Manual,Used,4.133219456732494,4.458078570949283
6080,6000,13590,90.0,2.0,Renault,Clio,Gasoline,Manual,Demonstration,4.133219456732494,3.778151250383644
6081,341,13950,101.0,1.0,Hyundai,i20,Gasoline,Manual,Used,4.144574207609616,2.5327543789924976
6083,20,13950,95.0,1.0,Skoda,Fabia,Gasoline,Manual,Pre-registered,4.144574207609616,1.3010299956639813
6084,5,13989,75.0,1.0,Ford,Fiesta,Gasoline,Manual,Pre-registered,4.145786670174155,0.6989700043360189
6085,10,13990,90.0,1.0,Renault,Twingo,Gasoline,Manual,Used,4.145817714491828,1.0
6086,15,13990,101.0,1.0,Dacia,Sandero,Gasoline,Manual,Used,4.145817714491828,1.1760912590556813
6087,10,13990,69.0,1.0,Fiat,500,Gasoline,Automatic,Pre-registered,4.145817714491828,1.0
6088,20,13990,101.0,1.0,Dacia,Sandero,Gasoline,Manual,Used,4.145817714491828,1.3010299956639813
6089,20,13990,101.0,1.0,Dacia,Sandero,Gasoline,Manual,Used,4.145817714491828,1.3010299956639813
6090,3075,13990,75.0,1.0,Opel,Corsa,Gasoline,Manual,Used,4.145817714491828,3.4878451201114355
6091,20,14150,95.0,1.0,Skoda,Fabia,Gasoline,Manual,Pre-registered,4.150756439860309,1.3010299956639813
6092,12790,14290,101.0,1.0,Opel,Corsa,Gasoline,Manual,Used,4.1550322287909704,4.106870544478654
6094,5,14390,95.0,1.0,Fiat,Tipo,Gasoline,Manual,Pre-registered,4.158060793936605,0.6989700043360189
6095,4820,14445,101.0,1.0,Opel,Corsa,Gasoline,Manual,Used,4.159717546180215,3.6830470382388496
6096,20,14450,69.0,1.0,Fiat,500C,Gasoline,Manual,Pre-registered,4.159867847092567,1.3010299956639813
6097,10900,14480,75.0,1.0,Opel,Corsa,Gasoline,Manual,Used,4.160768561861128,4.037426497940624
6098,14559,14490,80.0,1.0,Volkswagen,Polo,Gasoline,Manual,Used,4.161068385471174,4.163131546034948
6099,25,14490,69.0,1.0,Fiat,500,Electric/Gasoline,Manual,Pre-registered,4.161068385471174,1.3979400086720377
6100,15,14490,95.0,1.0,Skoda,Fabia,Gasoline,Manual,Used,4.161068385471174,1.1760912590556813
6101,20,16990,91.0,0.0,Renault,Clio,Gasoline,Manual,Used,4.230193378869045,1.3010299956639813
6102,20,16990,91.0,0.0,Renault,Clio,Gasoline,Manual,Used,4.230193378869045,1.3010299956639813
6103,20,16990,91.0,0.0,Dacia,Duster,Gasoline,Manual,Pre-registered,4.230193378869045,1.3010299956639813
6104,800,16990,90.0,0.0,Mazda,2,Electric/Gasoline,Manual,Demonstration,4.230193378869045,2.9030899869919438
6105,10,16990,75.0,0.0,Opel,Corsa,Gasoline,Manual,Used,4.230193378869045,1.0
6106,10,16990,101.0,0.0,Kia,Picanto,Gasoline,Manual,Pre-registered,4.230193378869045,1.0
6107,10,16990,101.0,0.0,Kia,Picanto,Gasoline,Manual,Pre-registered,4.230193378869045,1.0
6109,3500,17250,80.0,0.0,Volkswagen,Polo,Gasoline,Manual,Used,4.236789099409293,3.5440680443502757
6110,0,17250,91.0,0.0,Renault,Clio,Gasoline,Manual,Pre-registered,4.236789099409293,0.0
6111,100,17290,90.0,0.0,SEAT,Leon,Gasoline,Manual,Pre-registered,4.237794993273923,2.0
6112,50,17380,95.0,0.0,Volkswagen,Polo,Gasoline,Manual,Used,4.2400497721126476,1.6989700043360187
6113,50,17390,101.0,0.0,Opel,Corsa,Gasoline,Manual,Used,4.240299582002712,1.6989700043360187
6114,2,17390,101.0,0.0,Opel,Corsa,Gasoline,Manual,Used,4.240299582002712,0.3010299956639812
6115,2,17400,90.0,0.0,Dacia,Duster,Gasoline,Manual,Pre-registered,4.2405492482825995,0.3010299956639812
6116,2,17400,90.0,0.0,Dacia,Duster,Gasoline,Manual,Pre-registered,4.2405492482825995,0.3010299956639812
6117,2,17400,90.0,0.0,Dacia,Duster,Gasoline,Manual,Pre-registered,4.2405492482825995,0.3010299956639812
6118,5,17445,101.0,0.0,Opel,Corsa,Gasoline,Automatic,Used,4.24167097378413,0.6989700043360189
6119,5,17445,101.0,0.0,Opel,Corsa,Gasoline,Automatic,Used,4.24167097378413,0.6989700043360189
6120,500,17480,95.0,0.0,Skoda,Fabia,Gasoline,Manual,Demonstration,4.242541428298384,2.6989700043360187
6121,69316,4990,71.0,10.0,smart,forTwo,Gasoline,Automatic,Used,3.6981005456233897,4.840833493048659
6122,92000,4990,87.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6981005456233897,4.963787827345556
6123,78000,4990,68.0,10.0,Citroen,C1,Gasoline,Manual,Used,3.6981005456233897,4.892094602690481
6124,106100,4990,86.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6981005456233897,5.025715383901341
6125,208940,4990,136.0,10.0,Mercedes-Benz,B 200,Gasoline,Manual,Used,3.6981005456233897,5.320021590369593
6127,74500,4990,60.0,10.0,Volkswagen,up!,Gasoline,Manual,Used,3.6981005456233897,4.872156272748293
6128,100000,4995,75.0,10.0,Renault,Clio,Gasoline,Manual,Used,3.698535492562001,5.0
6129,150000,4999,136.0,10.0,Mercedes-Benz,B 200,Gasoline,Manual,Used,3.69888313675259,5.176091259055681
6131,115700,4999,101.0,10.0,Opel,Astra,Gasoline,Manual,Used,3.69888313675259,5.063333358951749
6132,249000,4999,105.0,10.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.69888313675259,5.396199347095736
6133,121500,4999,69.0,10.0,Volkswagen,Polo,Gasoline,Manual,Used,3.69888313675259,5.084576277934331
6134,100000,4999,116.0,10.0,Kia,Ceed / cee'd,Diesel,Manual,Used,3.69888313675259,5.0
6135,103000,4999,95.0,10.0,Mazda,2,Diesel,Manual,Used,3.69888313675259,5.012837224705172
6136,95000,4999,105.0,10.0,Fiat,Punto Evo,Gasoline,Manual,Used,3.69888313675259,4.977723605288848
6137,254590,5000,105.0,10.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.6989700043360187,5.405841341068969
