,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
3765,50,25990,150.0,1.0,4.414806279501013,1.6989700043360187,Ford,Kuga,Gasoline,Manual,Pre-registered
3767,10,17980,101.0,0.0,4.25478968739721,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3768,10,18280,101.0,0.0,4.261976191397813,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3769,10,18880,101.0,0.0,4.27600198996205,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3770,10,18880,101.0,0.0,4.27600198996205,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3771,10,18880,101.0,0.0,4.27600198996205,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3772,10,18880,101.0,0.0,4.27600198996205,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3773,10,18980,101.0,0.0,4.278296208091274,1.0,Peugeot,2008,Gasoline,Manual,Pre-registered
3775,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3776,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3777,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3778,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3779,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3780,15,20980,120.0,0.0,4.321805483857539,1.1760912590556813,Jeep,Renegade,Gasoline,Manual,Pre-registered
3781,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3782,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3783,10,20980,120.0,0.0,4.321805483857539,1.0,Jeep,Renegade,Gasoline,Manual,Pre-registered
3784,385,21800,160.0,0.0,4.338456493604605,2.5854607295085006,Hyundai,i30,Gasoline,Manual,Used
3785,1,23289,110.0,0.0,4.367150840883079,0.0,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered
3786,221141,4250,116.0,10.0,3.6283889300503116,5.344669269141421,Ford,Focus,Diesel,Manual,Used
3787,74220,4280,68.0,10.0,3.6314437690131722,4.870520950012764,Toyota,Aygo,Gasoline,Manual,Used
3789,85000,4290,84.0,10.0,3.6324572921847245,4.929418925714293,Dacia,Logan,Gasoline,Manual,Used
3790,106282,4290,82.0,10.0,3.6324572921847245,5.026459718308726,Chevrolet,Spark,Gasoline,Manual,Used
3791,244000,4300,105.0,10.0,3.6334684555795866,5.38738982633873,Volkswagen,Golf Variant,Diesel,Manual,Used
3792,162264,4350,131.0,10.0,3.6384892569546374,5.210222177647724,Opel,Meriva,Diesel,Manual,Used
3793,34055,4390,68.0,10.0,3.6424645202421213,4.532180884618628,Toyota,Aygo,Gasoline,Manual,Used
3794,109559,4390,73.0,10.0,3.6424645202421213,5.039648059576229,Peugeot,207,Gasoline,Manual,Used
3795,343000,4399,101.0,10.0,3.643353961976863,5.535294120042771,Ford,Transit,Diesel,Manual,Used
3796,160000,4400,120.0,10.0,3.6434526764861874,5.204119982655925,Peugeot,207,Gasoline,Manual,Used
3797,240000,4400,110.0,10.0,3.6434526764861874,5.380211241711606,Opel,Astra,Diesel,Manual,Used
3798,150000,4400,120.0,10.0,3.6434526764861874,5.176091259055681,Citroen,C3,Gasoline,Manual,Used
3799,41550,4400,82.0,10.0,3.6434526764861874,4.6185710281201295,Chevrolet,Spark,Gasoline,Manual,Used
3800,171000,4400,116.0,10.0,3.6434526764861874,5.232996110392154,Kia,Ceed / cee'd,Diesel,Manual,Used
3801,112200,4449,69.0,10.0,3.6482624057480444,5.049992856920142,Skoda,Fabia,Gasoline,Manual,Used
3802,90500,4450,54.0,10.0,3.6483600109809315,4.956648579205203,smart,forTwo,Diesel,Automatic,Used
3803,221300,4450,99.0,10.0,3.6483600109809315,5.344981413927258,Honda,Civic,Gasoline,Manual,Used
3806,187000,4999,131.0,9.0,3.69888313675259,5.271841606536499,Renault,Scenic,Diesel,Manual,Used
3807,88000,4999,84.0,9.0,3.69888313675259,4.944482672150168,Dacia,Sandero,Gasoline,Manual,Used
3808,49000,4999,77.0,9.0,3.69888313675259,4.690196080028514,Fiat,Punto Evo,Gasoline,Manual,Used
3809,130000,5000,86.0,9.0,3.6989700043360187,5.113943352306837,SEAT,Ibiza,Gasoline,Manual,Used
3810,67753,5000,86.0,9.0,3.6989700043360187,4.830928529872649,Hyundai,i20,Gasoline,Manual,Used
3811,80000,5000,87.0,9.0,3.6989700043360187,4.903089986991944,Opel,Corsa,Gasoline,Manual,Used
3812,100000,5000,109.0,9.0,3.6989700043360187,5.0,Hyundai,i30,Gasoline,Manual,Used
3813,170000,5000,131.0,9.0,3.6989700043360187,5.230448921378274,Renault,Megane,Gasoline,Manual,Used
3814,99390,5100,69.0,9.0,3.7075701760979363,4.997342690601623,SEAT,Ibiza,Gasoline,Manual,Used
3815,91000,5100,102.0,9.0,3.7075701760979363,4.959041392321094,Renault,Twingo,Gasoline,Manual,Used
3816,103200,5190,97.0,9.0,3.7151673578484576,5.013679697291193,Ford,Fiesta,Gasoline,Manual,Used
3817,45000,5198,68.0,9.0,3.715836275164994,4.653212513775344,Citroen,C1,Gasoline,Manual,Used
3819,112000,5200,120.0,9.0,3.716003343634799,5.049218022670182,Citroen,C3,Gasoline,Manual,Used
3820,85000,5200,87.0,9.0,3.716003343634799,4.929418925714293,Opel,Corsa,Gasoline,Manual,Used
3821,113000,5200,86.0,9.0,3.716003343634799,5.05307844348342,Hyundai,i20,Gasoline,Manual,Used
3822,146124,5248,156.0,9.0,3.719993826367604,5.164721552084573,Peugeot,308,Gasoline,Manual,Used
3823,69859,5250,75.0,9.0,3.720159303405957,4.844222364616969,Mazda,2,Gasoline,Manual,Used
3824,89122,5250,60.0,9.0,3.720159303405957,4.949984924005794,Volkswagen,up!,Gasoline,Manual,Used
3825,110000,5280,60.0,9.0,3.722633922533812,5.041392685158225,Volkswagen,up!,Gasoline,Manual,Used
3826,102500,5599,60.0,8.0,3.7481104674949837,5.010723865391773,Volkswagen,Polo,Gasoline,Manual,Used
3828,124482,5600,140.0,8.0,3.7481880270062002,5.0951065573286645,Ford,Focus,Diesel,Automatic,Used
3829,71334,5650,60.0,8.0,3.7520484478194387,4.853296577437495,Ford,Fiesta,Gasoline,Manual,Used
3830,64612,5677,75.0,8.0,3.754118894225413,4.8103131844006475,Renault,Clio,Gasoline,Manual,Used
3831,193000,5680,128.0,8.0,3.754348335711019,5.285557309007774,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used
3832,127000,5699,54.0,8.0,3.7557986569738304,5.103803720955957,smart,forTwo,Diesel,Automatic,Used
3833,181000,5700,105.0,8.0,3.7558748556724915,5.2576785748691846,Skoda,Octavia,Gasoline,Manual,Used
3834,76700,5700,69.0,8.0,3.7558748556724915,4.884795363948981,Ford,Ka/Ka+,Gasoline,Manual,Used
3835,57000,5700,75.0,8.0,3.7558748556724915,4.7558748556724915,Renault,Twingo,Gasoline,Manual,Used
3836,113789,5790,75.0,8.0,3.762678563727436,5.056100280774327,SEAT,Ibiza,Diesel,Manual,Used
3837,161000,5799,105.0,8.0,3.7633531087482153,5.20682587603185,Ford,Focus,Diesel,Manual,Used
3838,39950,5800,86.0,8.0,3.7634279935629373,4.60151678365001,Hyundai,i20,Gasoline,Manual,Used
3839,41850,5800,69.0,8.0,3.7634279935629373,4.621695462329279,Hyundai,i10,Gasoline,Automatic,Used
3840,43100,5800,69.0,8.0,3.7634279935629373,4.6344772701607315,Opel,Corsa,Gasoline,Manual,Used
3841,131000,5800,82.0,8.0,3.7634279935629373,5.117271295655764,Ford,Fiesta,Gasoline,Manual,Used
3842,73000,5800,84.0,8.0,3.7634279935629373,4.863322860120456,Fiat,Punto Evo,Gasoline,Manual,Used
3843,73000,5800,84.0,8.0,3.7634279935629373,4.863322860120456,Fiat,Punto Evo,Gasoline,Manual,Used
3844,95000,5800,105.0,8.0,3.7634279935629373,4.977723605288848,Dacia,Duster,Gasoline,Manual,Used
3845,48665,5800,69.0,8.0,3.7634279935629373,4.687216727711397,SEAT,Ibiza,Gasoline,Manual,Used
3846,46084,5999,71.0,7.0,3.778078861937455,4.663550167952778,smart,forTwo,Gasoline,Automatic,Used
3847,101000,5999,86.0,7.0,3.778078861937455,5.004321373782642,Hyundai,i20,Gasoline,Manual,Used
3848,15080,5999,82.0,7.0,3.778078861937455,4.178401341533755,Chevrolet,Spark,Gasoline,Manual,Used
3849,101000,5999,86.0,7.0,3.778078861937455,5.004321373782642,Hyundai,i20,Gasoline,Manual,Used
3850,97405,6000,80.0,7.0,3.778151250383644,4.988581250684319,Nissan,Note,Gasoline,Manual,Used
3851,74500,6000,86.0,7.0,3.778151250383644,4.872156272748293,Opel,Corsa,Gasoline,Manual,Used
3853,106360,6100,60.0,7.0,3.785329835010767,5.026778328659529,Ford,Fiesta,Gasoline,Manual,Used
3854,105000,6100,86.0,7.0,3.785329835010767,5.021189299069938,Skoda,Roomster,Gasoline,Manual,Used
3855,92800,6100,69.0,7.0,3.785329835010767,4.967547976218862,Opel,Adam,Gasoline,Manual,Used
3856,132000,6100,75.0,7.0,3.785329835010767,5.12057393120585,Volkswagen,up!,Gasoline,Manual,Used
3857,34000,6100,71.0,7.0,3.785329835010767,4.531478917042255,smart,forTwo,Gasoline,Automatic,Used
3858,72222,6150,69.0,7.0,3.788875115775417,4.858669510910762,Opel,Corsa,Gasoline,Manual,Used
3859,66350,6170,68.0,7.0,3.7902851640332416,4.821840927200454,Citroen,C3,Gasoline,Manual,Used
3860,50300,6188,60.0,7.0,3.79155030502733,4.701567985055927,Volkswagen,up!,Gasoline,Manual,Used
3861,75600,6199,71.0,7.0,3.7923216363515735,4.878521795501206,smart,forTwo,Gasoline,Automatic,Used
3862,96000,6200,75.0,7.0,3.792391689498254,4.982271233039568,Renault,Clio,Diesel,Manual,Used
3863,95200,6200,75.0,7.0,3.792391689498254,4.978636948384475,Opel,Corsa,Diesel,Manual,Used
3864,21000,6200,60.0,7.0,3.792391689498254,4.3222192947339195,Volkswagen,up!,Gasoline,Manual,Used
3865,65390,6233,86.0,7.0,3.7946971268919985,4.815511337362764,Opel,Corsa,Gasoline,Manual,Used
3866,20000,6500,69.0,6.0,3.8129133566428557,4.301029995663981,Ford,Ka/Ka+,Gasoline,Manual,Used
3867,73307,6590,69.0,6.0,3.8188854145940097,4.86514544689519,Kia,Picanto,Gasoline,Manual,Used
3868,70325,6590,67.0,6.0,3.8188854145940097,4.847109740837238,Hyundai,i10,Gasoline,Manual,Used
3869,95000,6690,75.0,6.0,3.8254261177678233,4.977723605288848,Ford,Fiesta,Diesel,Manual,Used
3870,262000,6700,102.0,6.0,3.8260748027008264,5.418301291319746,Volkswagen,Caddy,Diesel,Manual,Used
3871,56000,6700,71.0,6.0,3.8260748027008264,4.748188027006201,Renault,Twingo,Gasoline,Manual,Used
3872,195890,6700,110.0,6.0,3.8260748027008264,5.292012266236346,Mercedes-Benz,Citan,Diesel,Manual,Used
3874,132000,6700,120.0,6.0,3.8260748027008264,5.12057393120585,Opel,Meriva,Gasoline,Manual,Used
3875,44000,6700,69.0,6.0,3.8260748027008264,4.643452676486188,Toyota,Aygo,Gasoline,Manual,Used
3877,180000,6790,131.0,6.0,3.8318697742805017,5.2552725051033065,Renault,Megane,Diesel,Manual,Used
3878,62000,6790,90.0,6.0,3.8318697742805017,4.7923916894982534,Renault,Twingo,Gasoline,Manual,Used
3879,102225,6790,71.0,6.0,3.8318697742805017,5.009557119226374,smart,forTwo,Gasoline,Manual,Used
3880,289000,6790,110.0,6.0,3.8318697742805017,5.460897842756548,Volkswagen,Golf Sportsvan,Diesel,Manual,Used
3881,220000,6799,105.0,6.0,3.832445041174111,5.342422680822207,Volkswagen,Golf,Diesel,Manual,Used
3883,87000,6800,90.0,6.0,3.832508912706236,4.939519252618618,Opel,Corsa,Gasoline,Manual,Used
3884,69180,6800,69.0,6.0,3.832508912706236,4.839980557678342,Opel,Corsa,Gasoline,Manual,Used
3885,105744,6800,80.0,6.0,3.832508912706236,5.0242557345263545,Ford,Fiesta,Gasoline,Manual,Used
3886,84500,5900,69.0,5.0,3.7708520116421442,4.926856708949693,Renault,Twingo,Gasoline,Manual,Used
3887,76480,5900,60.0,5.0,3.7708520116421442,4.883547879268043,SEAT,Mii,Gasoline,Manual,Used
3888,93080,5900,90.0,5.0,3.7708520116421442,4.968856374614692,Dacia,Sandero,Diesel,Manual,Used
3889,66700,5990,60.0,5.0,3.7774268223893115,4.824125833916549,SEAT,Mii,Gasoline,Manual,Used
3890,74500,5990,71.0,5.0,3.7774268223893115,4.872156272748293,Renault,Twingo,Gasoline,Manual,Used
3891,53000,5990,71.0,5.0,3.7774268223893115,4.724275869600789,Mitsubishi,Space Star,Gasoline,Manual,Used
3893,103792,5990,60.0,5.0,3.7774268223893115,5.016163880586151,Skoda,Fabia,Gasoline,Manual,Used
3894,94217,5990,71.0,5.0,3.7774268223893115,4.974129271583511,Renault,Clio,Gasoline,Manual,Used
3895,79047,5998,67.0,5.0,3.7780064614235083,4.897885392191454,Kia,Picanto,Gasoline,Manual,Used
3896,56571,5998,69.0,5.0,3.7780064614235083,4.7525938557890814,Fiat,Panda,Gasoline,Manual,Used
3897,62228,6000,69.0,5.0,3.778151250383644,4.7939858430393985,Opel,Corsa,Gasoline,Manual,Used
3898,62228,6000,69.0,5.0,3.778151250383644,4.7939858430393985,Opel,Corsa,Gasoline,Manual,Used
3899,27500,6100,71.0,5.0,3.785329835010767,4.439332693830263,Renault,Twingo,Gasoline,Manual,Used
3900,79350,6195,60.0,5.0,3.792041310712082,4.899546931090867,SEAT,Mii,Gasoline,Manual,Used
3901,78000,6200,73.0,5.0,3.792391689498254,4.892094602690481,Dacia,Logan,Gasoline,Manual,Used
3902,58000,6200,71.0,5.0,3.792391689498254,4.763427993562937,smart,forFour,Gasoline,Manual,Used
3904,69360,6290,69.0,5.0,3.798650645445269,4.841109084468154,Citroen,C1,Gasoline,Manual,Used
3905,87500,6290,60.0,5.0,3.798650645445269,4.942008053022313,SEAT,Mii,Gasoline,Manual,Used
3910,43840,124800,421.0,4.0,5.096214585346405,4.641870545476313,Porsche,Panamera,Diesel,Automatic,Used
3914,52200,7280,75.0,4.0,3.862131379313037,4.717670503002262,SEAT,Mii,Gasoline,Manual,Used
3915,123221,7710,90.0,4.0,3.8870543780509568,5.090684728988471,Skoda,Fabia,Diesel,Manual,Used
3916,28782,7898,80.0,4.0,3.8975171294005255,4.459120968849541,Nissan,Micra,Gasoline,Manual,Used
3917,48200,8450,60.0,4.0,3.926856708949692,4.68304703823885,Ford,Fiesta,Gasoline,Manual,Used
3918,40629,8950,69.0,4.0,3.951823035315912,4.608836133184731,Fiat,500C,Gasoline,Manual,Used
3919,69614,8990,86.0,4.0,3.9537596917332287,4.842696588911166,Ford,Fiesta,Gasoline,Manual,Used
3920,89440,9975,90.0,4.0,3.998912904358786,4.951531790542348,Skoda,Fabia,Diesel,Manual,Used
3921,44153,10270,86.0,4.0,4.011570443597278,4.6449602172948365,SEAT,Leon,Gasoline,Manual,Used
3922,170400,10700,120.0,4.0,4.02938377768521,5.231469590430681,Volvo,V40,Diesel,Automatic,Used
3923,53337,10980,116.0,4.0,4.040602340114073,4.727028584655581,SEAT,Leon,Diesel,Manual,Used
3924,41804,11220,110.0,4.0,4.049992856920142,4.621217839067245,SEAT,Leon,Gasoline,Manual,Used
3925,50724,11250,111.0,4.0,4.051152522447381,4.705213493876643,Toyota,Yaris,Gasoline,Manual,Used
3931,29739,52440,286.0,3.0,4.719662683018047,4.473326360897987,Volkswagen,Touareg,Diesel,Automatic,Used
3940,680,106500,421.0,3.0,5.027349607774757,2.832508912706236,Porsche,Panamera,Diesel,Automatic,Used
3941,27800,107000,549.0,3.0,5.02938377768521,4.444044795918076,Porsche,Panamera,Gasoline,Automatic,Used
3943,15800,6450,71.0,3.0,3.8095597146352675,4.198657086954423,Mitsubishi,Space Star,Gasoline,Manual,Used
3944,10700,7760,67.0,3.0,3.8898617212581885,4.02938377768521,Hyundai,i10,Gasoline,Manual,Used
3945,28350,9799,87.0,3.0,3.991181757667873,4.452553063228925,Hyundai,i10,Gasoline,Automatic,Used
3946,52016,33889,190.0,2.0,4.530058753821461,4.716136952152051,Volvo,XC60,Diesel,Automatic,Used
3948,52673,33960,204.0,2.0,4.530967681571915,4.721588054380683,Audi,A6,Diesel,Automatic,Used
3953,14516,34580,190.0,2.0,4.538824988937904,4.161846959528519,Audi,Q5,Diesel,Automatic,Used
3954,16000,34900,300.0,2.0,4.54282542695918,4.204119982655925,SEAT,Ateca,Gasoline,Automatic,Used
3955,47502,34950,190.0,2.0,4.5434471800817,4.676711895323356,Audi,Q5,Diesel,Automatic,Used
3956,18020,34980,250.0,2.0,4.5438198051426575,4.2557547866430445,Volvo,XC60,Gasoline,Automatic,Used
3957,25293,35430,190.0,2.0,4.549371152333177,4.403000344021163,Volvo,V60,Diesel,Automatic,Used
3958,15522,35870,300.0,2.0,4.554731376675966,4.190947679100187,Volkswagen,Golf,Gasoline,Automatic,Used
3960,22490,35980,250.0,2.0,4.556061159009532,4.351989455435632,Volvo,XC60,Gasoline,Automatic,Used
3966,9800,22550,125.0,1.0,4.35314654621398,3.9912260756924947,Ford,Puma,Gasoline,Manual,Employee's car
3967,22350,22639,150.0,1.0,4.354857239474119,4.349277527467955,Audi,A3,Diesel,Automatic,Used
3968,20,22650,125.0,1.0,4.355068206348851,1.3010299956639813,Ford,Puma,Electric/Gasoline,Manual,Used
3969,12500,22650,125.0,1.0,4.355068206348851,4.096910013008056,Ford,Puma,Gasoline,Manual,Demonstration
3970,8542,22750,155.0,1.0,4.356981400993131,3.9315595670908055,Ford,Puma,Gasoline,Manual,Employee's car
3971,5060,22770,125.0,1.0,4.357363030615143,3.7041505168397992,Ford,Puma,Electric/Gasoline,Manual,Used
3972,10,22850,132.0,1.0,4.358886204405869,1.0,Hyundai,Tucson,Gasoline,Manual,Demonstration
3973,5000,22950,125.0,1.0,4.36078268987328,3.6989700043360187,Ford,Puma,Gasoline,Automatic,Used
3974,10207,22989,116.0,1.0,4.361520080276349,4.00889811477094,Audi,Q2,Gasoline,Manual,Used
3975,19,22990,132.0,1.0,4.361538971269279,1.2787536009528289,Hyundai,Tucson,Gasoline,Manual,Employee's car
3976,9955,22990,125.0,1.0,4.361538971269279,3.998041264363428,Ford,Puma,Electric/Gasoline,Manual,Used
3977,8089,22990,125.0,1.0,4.361538971269279,3.907894835416283,Ford,Puma,Electric/Gasoline,Manual,Used
3978,9857,22990,155.0,1.0,4.361538971269279,3.993744756554462,Ford,Puma,Electric/Gasoline,Manual,Used
3979,4500,22999,150.0,1.0,4.361708953238316,3.6532125137753435,Skoda,Octavia,Gasoline,Manual,Employee's car
3980,4500,22999,150.0,1.0,4.361708953238316,3.6532125137753435,Skoda,Octavia,Gasoline,Manual,Employee's car
3981,13605,23250,150.0,1.0,4.366422957225973,4.1336985461157765,Ford,Focus,Gasoline,Automatic,Employee's car
3982,13150,23430,116.0,1.0,4.3697722885969625,4.118925752825777,Audi,A3,Gasoline,Manual,Used
3983,23607,23450,150.0,1.0,4.370142847051102,4.3730408000296785,Ford,Focus,Diesel,Automatic,Used
3984,8804,23450,150.0,1.0,4.370142847051102,3.94468003388131,Volkswagen,Golf Variant,Gasoline,Automatic,Used
3985,9252,23450,120.0,1.0,4.370142847051102,3.966235624098582,Ford,Focus,Diesel,Manual,Used
3987,4999,49220,190.0,0.0,4.692141609366784,3.69888313675259,Audi,A4,Diesel,Automatic,Demonstration
3993,3000,52320,265.0,0.0,4.7186677353162105,3.4771212547196626,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration
3994,5,53140,239.0,0.0,4.725421550074259,0.6989700043360189,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration
3995,2999,54590,184.0,0.0,4.737113094305961,3.476976465759527,Mercedes-Benz,C 200,Gasoline,Automatic,Demonstration
3997,1658,55450,245.0,0.0,4.7439015504851785,3.2195845262142546,Volkswagen,Tiguan,Gasoline,Automatic,Used
4000,2999,59749,194.0,0.0,4.776330641032456,3.476976465759527,Mercedes-Benz,E 220,Diesel,Automatic,Demonstration
4002,5000,61980,150.0,0.0,4.792251571903265,3.6989700043360187,Volkswagen,T6 Multivan,Diesel,Automatic,Demonstration
4006,90000,4400,77.0,10.0,3.6434526764861874,4.954242509439325,Hyundai,i20,Gasoline,Manual,Used
4007,74000,4444,68.0,10.0,3.64777405026883,4.869231719730976,Toyota,Aygo,Gasoline,Manual,Used
4008,92000,4444,80.0,10.0,3.64777405026883,4.963787827345556,Nissan,Micra,Gasoline,Manual,Used
4009,190062,4450,109.0,10.0,3.6483600109809315,5.278895294982313,Mercedes-Benz,A 180,Diesel,Manual,Used
4010,90500,4450,54.0,10.0,3.6483600109809315,4.956648579205203,smart,forTwo,Diesel,Automatic,Used
4011,62548,4450,69.0,10.0,3.6483600109809315,4.796213427493061,Fiat,500L,Gasoline,Manual,Used
4012,96200,4450,60.0,10.0,3.6483600109809315,4.983175072037813,Volkswagen,Polo,Gasoline,Manual,Used
4015,194785,4471,109.0,10.0,3.6504046698680317,5.289555509688114,Mercedes-Benz,B 180,Diesel,Manual,Used
4016,95029,4480,69.0,10.0,3.651278013998144,4.977856159162972,Fiat,Punto,Gasoline,Manual,Used
4017,68902,4490,77.0,10.0,3.6522463410033232,4.8382318282408265,Hyundai,i20,Gasoline,Manual,Used
4018,100000,4490,77.0,10.0,3.6522463410033232,5.0,Hyundai,i20,Gasoline,Manual,Used
4019,175000,4490,75.0,10.0,3.6522463410033232,5.243038048686294,Skoda,Roomster,Diesel,Manual,Used
4020,136000,4490,60.0,10.0,3.6522463410033232,5.133538908370218,SEAT,Ibiza,Gasoline,Manual,Used
4021,137000,4490,109.0,10.0,3.6522463410033232,5.136720567156407,Hyundai,i30,Gasoline,Manual,Used
4023,150000,4490,60.0,10.0,3.6522463410033232,5.176091259055681,Skoda,Fabia,Gasoline,Manual,Used
4024,143870,4490,86.0,10.0,3.6522463410033232,5.157970243604713,Opel,Corsa,Gasoline,Manual,Used
4025,205000,4490,92.0,10.0,3.6522463410033232,5.311753861055754,Citroen,Berlingo,Diesel,Manual,Used
4026,131901,4800,102.0,9.0,3.681241237375587,5.120248088137992,Mazda,2,Gasoline,Manual,Used
4027,354000,4800,140.0,9.0,3.681241237375587,5.549003262025788,Volkswagen,Passat Variant,Diesel,Manual,Used
4028,31100,4800,75.0,9.0,3.681241237375587,4.492760389026838,Renault,Clio,Gasoline,Manual,Used
4029,112800,4800,101.0,9.0,3.681241237375587,5.052309099647323,Renault,Megane,Gasoline,Manual,Used
4030,241000,4800,110.0,9.0,3.681241237375587,5.382017042574868,Opel,Astra,Diesel,Manual,Used
4032,49850,4850,75.0,9.0,3.6857417386022635,4.697665162647675,Renault,Twingo,Gasoline,Manual,Used
4033,63000,4850,60.0,9.0,3.6857417386022635,4.799340549453582,Skoda,Citigo,Gasoline,Manual,Used
4034,72450,4888,116.0,9.0,3.689131197234498,4.860038389807193,Renault,Megane,Gasoline,Manual,Used
4035,68410,4890,77.0,9.0,3.6893088591236203,4.83511959042455,Hyundai,i20,Gasoline,Manual,Used
4036,212761,4891,122.0,9.0,3.6893976628212823,5.327892022884965,Skoda,Yeti,Gasoline,Manual,Used
4037,81500,4899,68.0,9.0,3.6901074394563307,4.911157608739977,Toyota,Aygo,Gasoline,Manual,Used
4038,96400,4899,98.0,9.0,3.6901074394563307,4.984077033902831,Peugeot,308,Gasoline,Manual,Used
4039,527205,4899,170.0,9.0,3.6901074394563307,5.721979520444285,Mercedes-Benz,C 220,Diesel,Automatic,Used
4040,40851,4899,68.0,9.0,3.6901074394563307,4.611202692182174,Citroen,C1,Gasoline,Manual,Used
4041,86000,4900,80.0,9.0,3.690196080028514,4.9344984512435675,Opel,Corsa,Gasoline,Manual,Used
4042,69694,4900,68.0,9.0,3.690196080028514,4.84319539102406,Citroen,C1,Gasoline,Manual,Used
4043,56000,4900,69.0,9.0,3.690196080028514,4.748188027006201,Ford,Ka/Ka+,Gasoline,Manual,Used
4046,92000,5590,125.0,8.0,3.747411807886423,4.963787827345556,Ford,Grand C-Max,Gasoline,Manual,Used
4048,84130,5600,86.0,8.0,3.7481880270062002,4.92495088891561,SEAT,Ibiza,Gasoline,Manual,Used
4049,185000,5600,90.0,8.0,3.7481880270062002,5.267171728403014,Volkswagen,Polo,Diesel,Manual,Used
4050,156000,5600,110.0,8.0,3.7481880270062002,5.193124598354462,Opel,Zafira,Diesel,Manual,Used
4051,88712,5600,87.0,8.0,3.7481880270062002,4.9479823704663035,Opel,Corsa,Gasoline,Manual,Used
4052,124482,5600,140.0,8.0,3.7481880270062002,5.0951065573286645,Ford,Focus,Diesel,Automatic,Used
4053,71334,5650,60.0,8.0,3.7520484478194387,4.853296577437495,Ford,Fiesta,Gasoline,Manual,Used
4054,46000,5650,60.0,8.0,3.7520484478194387,4.662757831681574,Ford,Fiesta,Gasoline,Manual,Used
4055,98000,5650,86.0,8.0,3.7520484478194387,4.991226075692495,Skoda,Fabia,Gasoline,Manual,Used
4056,49000,5650,77.0,8.0,3.7520484478194387,4.690196080028514,Fiat,Punto,Gasoline,Automatic,Used
4057,64612,5677,75.0,8.0,3.754118894225413,4.8103131844006475,Renault,Clio,Gasoline,Manual,Used
4058,193000,5680,128.0,8.0,3.754348335711019,5.285557309007774,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used
4059,110000,5699,69.0,8.0,3.7557986569738304,5.041392685158225,Skoda,Fabia,Gasoline,Manual,Used
4060,70258,5700,60.0,8.0,3.7558748556724915,4.846695782784123,Ford,Fiesta,Gasoline,Manual,Used
4061,83000,5700,71.0,8.0,3.7558748556724915,4.919078092376074,smart,forTwo,Gasoline,Automatic,Used
4062,104316,5700,69.0,8.0,3.7558748556724915,5.018350925672802,SEAT,Ibiza,Gasoline,Manual,Used
4063,116000,5750,95.0,8.0,3.7596678446896306,5.064457989226918,Ford,B-Max,Diesel,Manual,Used
4064,55974,5760,60.0,8.0,3.760422483423212,4.747986343459441,Volkswagen,up!,Gasoline,Manual,Used
4065,105000,5777,60.0,8.0,3.7617023675414125,5.021189299069938,Volkswagen,Polo,Gasoline,Manual,Used
4066,70300,5990,69.0,7.0,3.7774268223893115,4.846955325019824,Opel,Corsa,Gasoline,Manual,Used
4067,80000,5990,69.0,7.0,3.7774268223893115,4.903089986991944,Skoda,Fabia,Gasoline,Manual,Used
4069,30000,5990,75.0,7.0,3.7774268223893115,4.477121254719663,Renault,Twingo,Gasoline,Manual,Used
4070,48048,5990,86.0,7.0,3.7774268223893115,4.681675314854906,Hyundai,i20,Gasoline,Manual,Used
4071,141255,5990,90.0,7.0,3.7774268223893115,5.150003829475386,Renault,Clio,Gasoline,Manual,Used
4072,101731,5990,75.0,7.0,3.7774268223893115,5.0074533135663355,SEAT,Mii,Gasoline,Manual,Used
4073,66391,5990,87.0,7.0,3.7774268223893115,4.822109210162377,Opel,Corsa,Gasoline,Manual,Used
4074,58460,5990,68.0,7.0,3.7774268223893115,4.766858811021418,Toyota,Aygo,Gasoline,Manual,Used
4075,127395,5990,82.0,7.0,3.7774268223893115,5.105152383140447,Citroen,C3,Gasoline,Manual,Used
4076,142500,5990,105.0,7.0,3.7774268223893115,5.153814864344529,SEAT,Ibiza,Diesel,Manual,Used
4077,69500,5990,75.0,7.0,3.7774268223893115,4.841984804590114,Skoda,Citigo,Gasoline,Manual,Used
